1.972108708498231167e+00,-1.642520949173259304e+00,1
-3.475045308028005930e+00,3.025476729583260749e+00,0
-2.823215685150419763e+00,9.200316826766474776e-01,1
-2.597457005375737094e+00,1.362668495825957393e+00,1
-1.861912699086286649e+00,7.836838984167897593e-01,1
-3.409226069302347728e+00,2.920512090450603004e+00,1
-2.474291507265329759e+00,1.059009952741101657e+00,1
4.216461992311653084e-01,4.270724253078204136e-01,0
1.288163737666010888e+00,3.028664971658356464e+00,0
-1.189667613108336575e+00,-2.500314587287602919e+00,1
-2.456851902629209050e-01,-2.224960361327546821e+00,1
-2.274803687790960538e-02,-2.342244661644242498e+00,1
-3.447255551902480342e+00,2.019791241830686701e+00,1
-4.276047876179061014e-01,1.588240099116871917e+00,0
-1.096659933686588317e+00,2.919445505489974835e+00,0
-1.769546236798535510e+00,2.450945390517882849e+00,0
4.322078424556208276e-01,3.113141810302227697e+00,0
3.263340042585467060e+00,1.447233080842571518e+00,1
2.318041993134339229e+00,-1.911177438671951112e+00,1
-9.184119028274060348e-01,7.047878628289669933e-01,0
3.596155739792363804e-01,1.306235230416597837e+00,0
2.286014065808133822e+00,-1.649488641186948490e+00,1
1.450593203852714730e+00,1.858556471477386118e-01,1
-1.918712406188951336e+00,-1.245971466249343962e+00,1
-1.527621328477166918e+00,-3.339740427947917922e+00,1
2.376994866736666268e+00,1.921781643498708725e+00,1
-2.389492182744566762e+00,-6.545587845059688270e-01,1
1.596019523237028892e+00,1.303590987097893006e+00,1
-1.519172674831062331e+00,1.214161501917170760e+00,1
-3.203076378388162837e+00,6.634356217486470086e-01,1
2.989834055621057196e+00,2.577998354287315053e+00,1
-3.233068241374228435e+00,1.381244693695670378e+00,1
9.547422426037419640e-01,-1.035591471940273678e+00,1
1.884688700403748030e+00,1.159381051080137226e-01,1
-1.123238677753029879e+00,7.936496584818630851e-01,1
2.940347714806642365e+00,7.895548840075647945e-01,1
1.473080067172181984e+00,-6.944072515212025287e-01,1
-1.375900449027592121e+00,3.132372471863515528e+00,0
3.106952724917944053e+00,5.799948939558685623e-01,1
2.213828945941922477e+00,3.015683847343574087e+00,0
-2.659873064657226838e+00,3.305469376281488181e+00,0
-1.992301852919327265e+00,6.785251398049405580e-01,1
1.177513897268956278e+00,-2.572371984169259385e+00,1
-3.382563316685625487e+00,6.333282457578199853e-01,1
-3.026601260498864576e-01,6.174194904723950827e-01,0
-2.209857385945359631e-01,-2.220555040495459487e+00,1
-2.297026484042596906e+00,-1.832324926921333530e+00,1
-1.246769252089563906e+00,-1.322116436989867694e+00,1
3.195730054946803733e+00,-2.752453024530421288e-03,1
6.342120126241619360e-01,1.172382110132774713e-02,1
-1.850361924796588564e+00,-7.127156064109518852e-02,1
2.163303213480094023e+00,8.974166934468650325e-01,1
-1.974031274673134106e+00,-2.418001625566296386e+00,1
-1.497924532684420384e-01,-1.784667571490681448e+00,1
-1.214536401471127736e+00,-1.328789537816402966e+00,1
2.307972662079659898e+00,1.802212889888593850e+00,1
-8.299759296124724628e-01,-2.211803395669381000e+00,1
2.303510023009755159e+00,-2.098308156753782683e+00,1
-3.329564594550845413e+00,9.388360764405412340e-01,1
2.471608559701103935e-01,-2.210941870990568159e+00,1
-2.957451704844282769e+00,-3.388234228236171042e+00,1
6.695250906606382557e-01,3.044238945068522106e+00,0
-2.264397805797861984e+00,2.409809685680265545e+00,1
1.733321031535375312e+00,-2.115490940233719641e+00,1
-3.470601680914866094e+00,5.349002554751791649e-03,1
2.570880104565857138e+00,1.317433839548803221e+00,1
-3.144787340285379429e+00,3.061082266314316236e+00,0
-1.490189944227368279e+00,-2.306662029154481708e+00,1
1.892578560502052198e+00,-1.889181172498109129e+00,1
1.188372032718666205e+00,-1.422357223813893512e+00,1
-8.489090418746627620e-01,-3.473460674916811541e+00,1
2.022212131349577113e+00,4.831452419257997732e-01,1
-2.639505479427934009e+00,9.133489015881162132e-01,1
9.760940623467160293e-01,2.761807198666616614e+00,0
-5.810194439764333474e-01,-3.165038584519456411e+00,1
3.089895463665108366e+00,2.321104164801639946e+00,1
1.293326679869744922e+00,6.979067040140423117e-01,1
1.374134593661021420e+00,1.429770118514851696e+00,1
-3.445917452382852186e+00,-2.299583016484377129e+00,1
-1.956019996755493651e-01,9.900794792558622603e-01,0
-9.562058011050078576e-01,-1.786219907695916209e+00,1
-2.469938711192921410e+00,1.226655818988507285e+00,1
1.196047458498686211e+00,2.100548696800101922e+00,0
-2.498836889431856889e-01,5.348532807987709248e-01,0
-7.947156881040835508e-01,2.541291018428312398e+00,0
2.783226300389115337e+00,-2.525933191392582877e+00,1
-5.845180598993415799e-04,1.795527612053154698e+00,0
-9.690246262660511256e-01,-1.876320607698928278e+00,1
2.680350590067804184e+00,1.133653736042671056e+00,1
2.927844075958128123e+00,2.970144462452921630e+00,1
-2.361528277794056052e-02,-6.912363480927616877e-01,1
1.300705006438622746e+00,1.242482464645272344e+00,1
-2.943293237534417628e+00,-3.068608492920463338e+00,1
3.966295856405679388e-01,1.462031934830793745e+00,0
3.254718611748386614e+00,9.102388255467719347e-03,1
-1.092091181096844110e+00,3.152791138685679506e+00,0
2.524364474957755178e+00,1.067102143174278872e+00,1
1.956410308815966559e+00,1.300745758187288992e+00,1
4.480614321534299727e-01,-2.753579539506617380e+00,1
1.839354596555799581e+00,2.992716162656103407e+00,0
4.948631055948999879e-01,1.694754142132538277e+00,0
2.211739949076737766e+00,2.605326869456588312e+00,1
2.604447731949209199e+00,2.473023240980051440e+00,1
-1.304555906939093290e-01,9.857538016457958463e-01,0
3.336872933202298164e+00,5.484618513950456631e-01,1
-1.275659467082393306e+00,1.948713250835242938e+00,0
-1.540079709920868734e+00,3.261758790310810951e+00,0
2.449609278990391381e+00,-3.296156102989834746e+00,1
2.149649464365792184e+00,6.034895509884599107e-01,1
2.866800776620507030e+00,2.033741439743370627e+00,1
5.475697838805269058e-01,-1.377731691734958019e+00,1
2.843699072862685640e+00,-2.526623824828329035e-01,1
-2.818050960334607780e+00,-1.475073731772925889e+00,1
1.265182898790760291e+00,1.258073415312934706e-01,1
3.458296420410585270e+00,-7.624464494542086967e-01,1
-2.498849623483149873e+00,-3.124837925705340691e+00,1
-2.492376500529807082e+00,-1.064617670626709867e+00,1
-2.649020204529712430e+00,5.581331721741742413e-01,1
-5.171327141127504134e-01,1.096924538448204700e+00,0
2.883550646751780633e+00,-2.018388282447438620e+00,1
-1.917558141687841333e+00,-1.437938527133337363e+00,1
-1.127534364959821733e+00,-2.105732854391293429e-01,1
2.959888289067830414e+00,-2.857992949202252220e+00,1
-8.530244906100552527e-01,-3.352537515992636052e+00,1
-1.614500691325285953e+00,-1.327871088313665737e+00,1
2.728876810925939367e+00,-2.089745522071255746e+00,1
1.857433303580084072e+00,4.113431918842405111e-01,1
-6.432725306364197593e-01,-3.454568226255495311e+00,1
2.465258213532038667e+00,-7.835542352520090681e-01,1
3.379860950440338740e+00,-1.839522066135474088e+00,1
-2.790780824811106786e+00,-1.140096501511246085e+00,1
-9.584940859939492519e-01,-2.080412957065731927e+00,1
1.090583858775289627e+00,-3.156084457501612928e+00,1
3.355693599765593227e+00,-4.433153010005517203e-01,1
-1.452817759861362301e+00,6.106514987335236455e-01,1
4.719871394456029989e-01,1.139085821699314494e+00,0
1.889513066620955861e-01,1.113071397648917937e+00,0
-1.093834549619666419e+00,-2.864903549509320690e+00,1
2.763318757691084926e+00,2.957404435132544585e-01,1
3.368761541687400829e+00,3.449749145464110711e+00,0
-1.612502012306991528e+00,-2.478702776659560847e+00,1
1.522029421075210109e+00,-1.451874170414879206e+00,1
2.900926484927138560e+00,2.845910294313482858e+00,1
-6.413926270688250497e-01,-1.086192426729157834e+00,1
1.203875056492063500e+00,2.934718078360303295e-01,1
-3.229626255533269763e+00,1.693044648324388390e+00,1
2.906662595787734560e-02,2.219043791857395753e+00,0
1.115195367025640927e+00,-1.075736201784986967e+00,1
2.075230775949569839e+00,-3.251786622747139699e+00,1
2.510030335198419671e+00,-2.182648170419326128e+00,1
1.329363311283285221e+00,1.325000757708608035e+00,1
-1.090261652808078630e+00,7.186223872148502778e-01,1
1.995206185837971269e+00,2.350320427435781845e+00,1
2.618560606857500694e-01,6.598059289157891527e-01,0
-1.824402214058008287e+00,2.204940797024673493e+00,1
1.914882696904972370e+00,-3.089439432746236225e+00,1
1.602833265363413418e+00,-2.950029839281481880e+00,1
1.855409795193321720e+00,-5.181297404711275867e-01,1
-1.099078673967964104e+00,3.337531779740690041e+00,0
-3.540400688696383469e-01,3.236916567305312853e+00,0
-3.284030682534512913e+00,5.574229023573824549e-01,1
3.475754783650395474e+00,-8.363137250856391702e-01,1
2.343217389369661063e+00,1.151948590146354867e+00,1
-2.694270579167678648e+00,-2.720747186449053778e+00,1
-2.947303737484928021e+00,6.079980398889057724e-01,1
-3.302718259531471467e+00,-1.913004698407827053e+00,1
-2.010103659696672374e+00,-1.491314323394737684e+00,1
1.541614939424583497e+00,-3.367721110666567874e+00,1
-5.532904570542722666e-01,-2.257301801485123605e+00,1
2.381147661809260185e+00,1.638925430765750590e+00,1
2.487803946325955806e+00,1.388481497833128131e+00,1
-3.934892117205714968e-01,3.396242387786951866e+00,0
-1.335209765211294641e+00,-1.090732081211160942e+00,1
2.831669895813900162e+00,2.816230754970169059e+00,1
6.898155644500398864e-01,-2.700096554417740435e+00,1
-1.363160015115871815e-01,-1.336968506336681184e+00,1
3.254107673529009759e+00,-2.232898670625687032e+00,1
1.995818564790138083e+00,2.861009140834834596e+00,0
3.847472019063067350e-01,1.562955822701416864e+00,0
-7.509175670156351678e-01,3.492769669116274400e+00,0
-8.909036186773864330e-01,2.132643566890510378e+00,0
-2.465612106927539848e+00,3.435399774535825124e+00,0
-1.938293166544642343e+00,1.662943138758216755e+00,1
-2.242700218578990601e+00,-2.854540106267348776e+00,1
1.037614054950682707e+00,8.968416462582533555e-01,0
9.677210436611511923e-01,-3.031343089355993392e-01,1
-5.964971278850041969e-01,5.330716150283167920e-01,0
-3.000214872139554956e-01,-1.529381954591135795e+00,1
-1.726475328427249156e+00,-6.703753565437700068e-01,1
-3.027551079011243207e+00,-4.661348457651990351e-01,1
9.570960658070717386e-01,-2.381749111552306175e+00,1
3.310696682163095872e+00,1.727243731074591615e+00,1
2.448905376149186353e+00,-4.232495068729269505e-01,1
-3.468973076023567081e-01,4.245109451799633504e-01,0
-2.347848001697134368e+00,-8.838005806054116675e-02,1
2.795556406983512154e+00,1.141214941984783238e+00,1
-2.016039709204485497e+00,3.495847259379512906e+00,0
-5.795070014579262185e-01,3.709616536637585504e-01,0
-2.642329704686969816e+00,-5.806507844306949551e-01,1
-6.772693354269350152e-01,1.725362357469647279e+00,0
-6.675029711323516857e-01,1.600540586112410679e+00,0
2.375852884429454193e+00,2.769532733170250616e+00,1
1.589347054331503806e+00,3.202965089327251214e+00,0
-1.897631812520452321e+00,-5.034145583160567483e-01,1
3.186929662449052181e+00,3.338181619966947622e+00,0
1.125996900832941350e+00,-3.239376539106689989e+00,1
-3.439070745201026735e+00,5.220335561174005434e-01,1
-2.369067819258460439e+00,-2.160780366235490302e+00,1
-1.114766009893378040e+00,1.671251388793842274e+00,0
2.434547417590501972e+00,-9.993345096273893446e-01,1
1.861162151473460646e+00,3.290376471112296919e+00,0
-2.691832949541892894e+00,-2.033085365479024631e+00,1
-4.785588968591665271e-01,-6.511973398630774845e-01,1
-5.843656019166720839e-02,2.073931975202056854e-01,0
3.061158864133171065e+00,3.102791114980522735e+00,0
-3.882133868344226357e-01,-1.720634940081419151e+00,1
-1.874892940225918458e+00,2.261973298977536295e+00,1
1.713693735126249784e+00,-1.433621987513387985e+00,1
3.692460845509106804e-01,3.133484203837561211e+00,0
2.002592606400053654e+00,-1.844866661814143605e+00,1
1.710447397397097724e+00,-8.907281888392515334e-01,1
6.647554244828492997e-01,1.574285742087902840e+00,0
1.675842217362836450e+00,-1.908048016691704429e+00,1
1.702483531906031189e+00,-9.412893683065370887e-01,1
3.194247124455151798e+00,-1.929508748532829499e+00,1
-1.422448573431410068e+00,3.601019313753734963e-01,1
1.709456857039080901e+00,-8.288037543242543492e-01,1
-1.764637246970687467e+00,-1.351231584649318140e+00,1
3.104442550724141547e+00,-6.532049580607939276e-01,1
4.717609021655233548e-01,2.547592535631603816e+00,0
4.144373756899755179e-01,1.578934648712307265e+00,0
-2.931837675626042916e+00,-1.711230267298482710e+00,1
1.207738528917152721e+00,-9.454983210045577735e-01,1
-2.208203263304761244e+00,-1.089926811041992849e+00,1
-1.302583775403788557e+00,-2.033657510334445195e+00,1
-9.384841966710930627e-01,2.952063707437609708e+00,0
2.904203822550378788e+00,2.086040601850035259e+00,1
2.513003392220535481e+00,-1.005574102525951918e+00,1
-6.811898243494720617e-01,-3.216151250247238913e+00,1
2.012766372023389039e-02,-2.665530097632413664e-01,1
1.910534115713493186e+00,-9.272798914563900041e-01,1
1.417120670849312702e+00,-2.888586971287869787e+00,1
-1.428136413959650408e+00,2.709137302290358207e+00,0
-2.006538991861906318e+00,-2.223911456237015472e-01,1
-1.725184608932286645e+00,-2.118968282652952340e+00,1
-2.526128086778693493e+00,-3.190169344648796645e+00,1
3.205689884537567202e+00,-9.710052321734514713e-01,1
2.814361232763774368e+00,9.786117998259999951e-01,1
-2.439461056579403930e-01,-4.599413636529536831e-02,1
1.677701107098620525e+00,2.465726679000717070e+00,0
-3.713342374059096507e-01,-4.295042424358097577e-02,1
1.185836936506694528e-01,-2.880792401774197486e+00,1
3.135684939593626375e+00,-3.161763698112225462e-01,1
3.021428334097017832e+00,2.106888931899325357e+00,1
1.179395327210228217e+00,-1.315897033512600789e+00,1
-1.898138663347928023e+00,-5.543060445282597115e-01,1
-1.768610091803461959e+00,-3.770033880922345482e-01,1
-2.584571331821875706e+00,-5.761803364389570525e-01,1
-6.331255934980850597e-02,-6.993414836467324314e-01,1
-2.360626054210369418e+00,-2.009054645087865687e+00,1
1.837500336260810663e+00,1.837856709261999733e+00,1
-7.688166504721558603e-01,8.926708114356669554e-01,0
2.464116484409032637e+00,-1.897018946830781427e+00,1
3.971385542834160454e-01,-1.951164406858349798e+00,1
2.612927716915470988e+00,2.174723718594173683e+00,1
-8.547525652684617725e-02,-8.714640930970101174e-01,1
2.736720229295978690e+00,2.521377319979750453e+00,1
-2.855523169500381986e+00,-2.285166748468348441e+00,1
5.024061856687103145e-01,-2.736391785847999358e+00,1
-2.815008254350495065e+00,-1.976974334932657618e+00,1
2.907207994085785785e+00,-1.590499282578743401e+00,1
-4.226305696434522474e-01,-3.219989728785375149e-01,1
2.785885777305486144e+00,1.485093264106470912e+00,1
-1.661668665438899906e+00,-1.643470893946862077e+00,1
8.659256392620306997e-02,2.602618629550873308e+00,0
1.664534566003690763e+00,-1.815798991052344658e+00,1
1.982109090479044156e+00,3.630925815433410087e-01,1
7.634362035268589253e-01,2.522127181099111937e-01,1
-2.272569305551508823e+00,-1.332406021925939044e+00,1
2.703861882812326201e+00,3.495367280105810437e+00,0
-2.543743942491136778e-01,3.392963420506909245e+00,0
2.646945333513683885e+00,-1.213367299969759561e+00,1
1.426859059958375475e+00,-5.246516450289959721e-01,1
8.407269661345626588e-01,1.740020491404689729e+00,0
2.010717852468958178e+00,5.772620009892364124e-01,1
-2.658497652886948615e+00,-1.311219812027627718e+00,1
3.075803437225213877e+00,-2.086316252471173360e+00,1
-1.743885084793337814e+00,2.112551901690876477e+00,1
2.240056055366558496e+00,1.334971897058609080e+00,1
-2.286273093310655646e-01,4.720006647692658319e-01,0
1.370488078458274472e+00,-1.542547846674090950e+00,1
3.383935202139807252e-01,2.810302348728276556e+00,0
3.078435076518133862e+00,2.351584796855284765e+00,1
-2.971894670869279942e+00,-2.508651829651354692e+00,1
-1.219900258855562303e+00,1.375088408788677441e+00,0
1.673012019525113914e+00,-3.357154010697030344e+00,1
-3.368501506361569753e+00,4.593472434613818933e-01,1
-1.359927620933308212e+00,6.852423544024794921e-01,1
-2.712334868098396079e-01,1.807807589808245297e+00,0
-1.088379861746615163e+00,-2.066151274077703714e+00,1
2.565478273372997720e+00,3.023516011482438870e+00,0
1.934799600780368500e+00,2.690665063161023163e+00,0
-2.524363898765487058e+00,-3.343767324598440283e+00,1
-4.761200806683318909e-01,8.917997445564260772e-01,0
3.068395546805321672e+00,2.469745665270659529e+00,1
-1.656783052621062735e+00,3.524712155869700325e-01,1
-2.051325754157596659e+00,2.001603341940151992e+00,1
-7.643739237228253103e-02,-1.434841580983802878e+00,1
-3.448903693883954347e+00,-3.134799978842119472e+00,1
-1.760088911493236097e-01,2.581056504976219301e+00,0
5.959457564033767696e-01,-1.752318416685287650e+00,1
5.683810896637204735e-01,2.820814049690174130e+00,0
-2.646636867347093691e+00,-2.286122303284295221e+00,1
-8.036569343753985351e-01,-6.610887109311969212e-02,1
-8.065018425324459450e-01,-3.168118607443843437e+00,1
1.380795694619745717e+00,2.879167363434183002e+00,0
-4.414776328498919433e-01,1.376762964520866994e+00,0
-2.165498942002953342e+00,-6.421147025787568019e-01,1
3.244561691946381110e+00,-9.881036265604992153e-01,1
-1.234535321889165260e-01,4.034786063739153050e-01,0
-2.236874507755699959e+00,-2.433518380376124668e+00,1
5.469247389031179907e-01,-3.120138228379336187e+00,1
-2.926143953562896804e+00,-1.956505576218184217e+00,1
-6.634754483500522326e-01,3.144408736578102825e+00,0
2.782694345055981344e+00,-3.187194918178399838e+00,1
-9.528867774364631060e-01,-2.348230370579100779e-01,1
-2.752564177364687836e+00,1.045050272403897473e+00,1
-2.520822411517182893e-01,3.092840412846959097e+00,0
5.625651957394515179e-01,1.262660351882432863e+00,0
-1.493582842960485380e+00,-6.618739603763450496e-01,1
-1.074437723171337122e+00,1.072732328987666683e+00,0
-3.811563196639662365e-01,-9.449594413282147443e-02,1
-2.200248523859603456e+00,-3.460128024796745194e+00,1
-2.318794707105129582e-01,3.322490419025854180e-01,0
1.516517002099784683e+00,-2.777027745525719737e+00,1
-1.425775159271859049e+00,1.719045743815035721e+00,0
1.201539016241869540e+00,-2.313720211260787085e+00,1
2.256564704564087087e+00,-2.379530235218284773e+00,1
-1.684417418421139345e+00,3.580755126637962249e-01,1
-1.695671490595795916e-02,-2.793251714148247355e+00,1
2.045603040968849484e+00,-5.174232151664162060e-01,1
-1.888290861376035190e+00,1.598795069837489535e+00,1
-3.139614060379903648e+00,-7.505632602906153750e-02,1
-2.271065254531040800e+00,-1.518657671563552469e-01,1
1.904188537967728578e+00,-7.997127995778288145e-01,1
2.284773215370647925e+00,3.262742532667274986e+00,0
-9.832631572007661802e-01,-3.794331075835861711e-01,1
-3.307395754022642187e+00,-3.380268158910515019e+00,1
-2.877325075744341376e-02,1.548791658864492327e+00,0
-2.329922480653583428e+00,2.268558546721136437e+00,1
-1.361514335125488362e+00,1.008438489340395705e+00,1
-1.028917367236451774e+00,-1.052882093494912574e+00,1
-1.405097238811751748e+00,1.389697388636010444e+00,1
-1.454368734760927317e+00,3.046444605171415354e+00,0
-1.388555147564505265e+00,-1.727864559741132400e+00,1
-2.635834808739809354e+00,-2.954244977898284663e+00,1
-1.891196616101019856e+00,3.245664750906547269e+00,0
-1.811986323611307625e+00,3.088868010676053544e+00,0
-1.103597306513060872e+00,3.357952927226851791e+00,0
2.262430845661668855e+00,5.180928571374101566e-01,1
-2.377407255450806112e+00,-1.572912178468248712e-01,1
5.573374248255840158e-01,3.686198574255907801e-01,0
-1.447734144773586973e+00,2.317587754974933745e+00,0
-2.353772098126620804e+00,3.406704869329192142e+00,0
1.759490318190408686e+00,-1.523180458009423699e+00,1
1.568954578917184151e+00,2.758404040696753157e+00,0
-6.312609804812536751e-01,3.029506113751618379e+00,0
1.509277643887484643e+00,-9.286344785634699228e-01,1
2.687315337865539000e-01,-2.295225159329773668e+00,1
2.359881405221388562e+00,-3.412795360492633101e+00,1
2.446305399277490800e+00,2.124362043734824290e+00,1
3.006058327896351301e+00,-3.819591316489558963e-01,1
-3.327163091350347823e+00,7.501305148382266808e-01,1
-1.201708239325549599e-02,-1.254044036878752877e+00,1
6.703493321298035212e-01,-4.166722277177159484e-01,1
1.889797413083300626e+00,2.259189948968320039e+00,1
2.627632758880610986e+00,-2.288267549410437418e+00,1
-1.571790722289684084e+00,7.624067792196846938e-01,1
1.993744711193736308e+00,-2.605019417269989646e+00,1
-1.559125172096085254e+00,-1.231228537901179365e+00,1
1.334001793377693090e+00,8.593494042253171372e-01,1
-1.591396567398889239e+00,2.247227739996855433e+00,0
1.035545873247772697e+00,4.934496206914458227e-01,1
-3.347640275982887381e+00,-2.628401664155914474e+00,1
2.321516121860698334e+00,1.146998606279480803e+00,1
-1.436418395696969164e+00,1.366385846769920143e+00,1
-2.314610993080873591e+00,-2.914757456237082156e+00,1
-1.906856039056017860e+00,-2.638332720878501458e+00,1
3.301167679519925180e+00,-9.650867548842394505e-01,1
1.202829379903072038e+00,1.499164284082870502e+00,0
-1.898579101912437839e+00,-1.166797265232868863e+00,1
1.190762284324140552e-01,-2.272653286936794359e+00,1
5.315282824284031093e-01,-4.576618844694282373e-01,1
2.557275764208196911e+00,2.918250792598213295e+00,1
-5.588322967916257156e-01,-3.389749699319887011e+00,1
-2.677294931517629983e+00,-1.665903695492056302e+00,1
1.586785258200686499e+00,-2.807956733064758126e-01,1
-2.231594618890088366e+00,5.731187372708479444e-01,1
1.165742578081184533e+00,2.497862963732019992e+00,0
-1.673182594187855532e+00,-3.374201614117209758e+00,1
1.760716600637012519e+00,1.671604075360963115e+00,1
-7.147451199483731976e-01,5.087114277970075094e-01,0
3.058209174231603988e+00,3.090653656431000762e+00,0
-1.133916669533703736e+00,3.155374611852690414e-01,1
-8.448573595556037041e-01,-1.409490487571050998e+00,1
2.561112961398351651e+00,1.765062043061361940e+00,1
2.971520834901082431e+00,-1.974888445053172514e+00,1
-2.668671880064925617e-01,-1.494944379136948776e-01,1
-2.606716033514429043e-01,-1.896957680522857848e+00,1
-1.724719115543347669e+00,-1.275401190601894719e+00,1
5.038227794112293267e-01,3.257709148376046748e-01,0
2.466730417273215181e-01,7.024478034455645670e-01,0
-2.081862843769419325e+00,2.727512784614246399e+00,1
-2.064550951095210252e+00,-1.902992479416867333e+00,1
-2.241955640051847887e+00,-2.946837593487531493e+00,1
3.485991176086725041e+00,2.658509664891893998e+00,1
-8.195750716714940154e-01,4.584966657777815868e-01,1
2.064104032731528093e+00,-9.652205305378380729e-02,1
-9.092540172361616158e-01,-2.010798143096400814e+00,1
2.109828948070533450e-01,-2.122145109897690674e-01,1
-5.124220619357009454e-01,-2.855191326628503390e+00,1
2.427250321726017290e+00,-3.881588581390511550e-01,1
1.072270999175600537e+00,2.099603749724743729e+00,0
2.794751865478058761e+00,1.708800606106346542e-01,1
2.634991077600187914e+00,-1.958633233234552407e+00,1
-2.644637867750816884e+00,8.787961015852099322e-01,1
1.828686027694191196e+00,-3.140994768028182005e+00,1
-1.823790602786078185e+00,-1.271727550358020764e+00,1
7.037273936989238976e-01,-2.947382478351744162e+00,1
3.252622584922076676e+00,-1.556509566348091456e+00,1
-8.365912948285965101e-01,-2.358635320080191278e-01,1
2.232206398106758805e+00,-2.124048300687289004e+00,1
-3.073694265078898091e+00,-1.733188255786369814e+00,1
2.345858175899288689e+00,2.821702010946092187e-01,1
3.241470523074446497e+00,2.189258463013316280e+00,1
-3.341619926565254861e+00,2.560398686771970134e+00,1
7.513592876063226456e-01,-3.950935452366355349e-03,1
2.372212089048916006e+00,-4.172823890582724182e-01,1
-3.253436770634271724e+00,-5.815635979224742513e-02,1
7.135689895576646791e-02,3.322847773241234037e+00,0
-1.249678732960490812e-01,1.579261608179117538e+00,0
-2.546326479169820356e+00,2.309333382703661286e+00,1
-7.159577879625138586e-01,1.092681941031002246e+00,0
3.138070645292456717e-01,2.717083783296816435e-01,0
-3.318297169867736596e+00,1.339694489608288741e+00,1
-2.935850771725621478e+00,-3.124110555755766683e+00,1
-8.941222778709891905e-01,-2.054630155493475385e+00,1
2.394529544873893023e+00,-1.840046402656190683e+00,1
-3.188086470478631362e+00,-7.390028905867658260e-01,1
-2.371568412878374499e+00,-1.099728977795271234e+00,1
-1.334206972172347960e+00,-4.840235615963313087e-01,1
-2.876562513389207876e+00,-1.107498945360176457e+00,1
2.138450072500786447e+00,1.605063980283201630e+00,1
-1.285166417772942271e+00,2.678369334101105004e+00,0
-1.614688981120888656e-01,-3.193418984449463593e+00,1
-3.410428689855615314e+00,3.123099864838221329e-01,1
-2.527733423508924382e+00,-1.948418220402348133e+00,1
-2.692362768626889391e+00,-1.862449679210872011e+00,1
2.314632796887002186e+00,2.488952371157840737e+00,1
3.235472386507662890e+00,-1.432350970618493147e+00,1
-3.364438814133197564e+00,2.297690518686501093e+00,1
-5.302750693111932812e-01,2.853214169952448920e+00,0
7.594921445082079003e-01,1.318311568515097676e+00,0
-3.209009031506971255e+00,-3.356341984856175298e+00,1
2.633241664140737015e+00,4.630846970537185747e-01,1
-2.277528413857707434e+00,-7.646455727675016689e-02,1
2.324857390328221918e+00,-1.953298683527925794e+00,1
2.039056587976058488e+00,4.419631105615184907e-02,1
2.200122636452093161e+00,-2.415123473649778418e-01,1
-2.248076613702951754e+00,-1.228273485838228485e+00,1
2.955057335238193694e+00,-1.186571560674090531e+00,1
-2.082834464957190157e+00,-1.043297199391839403e+00,1
1.395012630977104706e+00,-1.893636731390587524e+00,1
3.876668289024292058e-01,-2.885200824581912293e+00,1
-1.385987362588608995e+00,-2.945139577511378448e+00,1
-3.055033726705434383e+00,-9.497212904845282466e-01,1
-1.469766822856667154e+00,1.046383551087743946e+00,1
3.797694122980765918e-01,-3.102366268539389349e+00,1
3.438499292575689203e+00,2.368078715279964719e+00,1
-4.809718499059369989e-01,-3.015410548375300870e+00,1
1.396238113781871348e+00,-3.127807022557406391e+00,1
2.407311374221306366e+00,-6.170851039768674440e-01,1
8.555238455655782559e-01,-7.524648849849060461e-01,1
1.578925128298733327e+00,-1.860620386704206819e+00,1
2.581479486720577476e+00,-1.014642411617840967e+00,1
1.909831349384861099e+00,1.232644022327967548e+00,1
2.216772276634438654e+00,2.577049838230873746e+00,1
-2.014593909472129685e+00,-8.105565321152345959e-01,1
4.352536479943491798e-02,1.954383730504476446e-01,0
5.446359101208466669e-01,-7.557006476929624128e-01,1
-1.585135159401879879e+00,2.069665438379802325e+00,0
1.036233913437264675e+00,3.267455442739791494e+00,0
7.777352351147657217e-01,1.863187337920572340e+00,0
2.776407415577441640e+00,-3.658188019702643956e-01,1
-2.396984549111736307e+00,3.491960451861031878e+00,0
1.163301034400272549e+00,-1.363104531538139597e-01,1
2.727286921638012451e-01,-1.930328576212324787e+00,1
2.236682043975137368e+00,1.166826535178590696e+00,1
9.958283863162797900e-01,-1.862128636256095149e-01,1
1.279237183350754314e+00,-5.386939001805997052e-01,1
-2.696180235297458427e+00,1.759400578748716804e+00,1
-1.226929907592964941e+00,1.350399267115308888e+00,0
1.729745708299991414e+00,-3.336135905250870337e+00,1
2.706309103049430398e+00,-1.909780658259540465e+00,1
-2.753956865901188600e+00,-2.337611934349940856e+00,1
-1.240319707362341539e+00,1.914928756149854472e+00,0
2.927812485777563367e-01,3.490581749433424363e+00,0
7.844902421113379987e-01,-3.091217289478067620e-01,1
2.564647025118659052e+00,2.055952996058135085e+00,1
-5.883991115185556176e-01,-3.261392314941295112e+00,1
2.809652648978550715e+00,-1.065482578875159181e+00,1
-5.919950700375493646e-01,-3.899707680467892068e-01,1
-3.250396343949778721e+00,4.845371572637620083e-01,1
-1.042111993095931055e+00,3.041361792473787240e+00,0
-2.970515398529241846e+00,-1.311814386982235625e+00,1
2.616526895955193943e+00,-2.152085177085798495e+00,1
-8.850648317688358802e-01,1.700700368077529667e+00,0
-2.175932758277281387e+00,-3.136463931381332948e+00,1
